Date/Time,Frontier Compute Power(MW),Frontier Facility accessory Power(MW),Frontier Total Power(MW),Power Usage Effectiveness(100%),,
2023/3/7 14:50,8.399,0.5653,8.964,1.067,,
2023/3/7 15:00,8.369,0.5494,8.918,1.066,,
2023/3/7 15:10,8.369,0.5494,8.918,1.066,,
2023/3/7 15:20,9.843,0.5482,10.391,1.056,,
2023/3/7 15:30,9.273,0.535,9.808,1.058,,
2023/3/7 15:40,9.273,0.535,9.808,1.058,,
2023/3/7 15:50,8.588,0.5311,9.119,1.062,,
2023/3/7 16:00,8.249,0.5066,8.756,1.061,,
2023/3/7 16:10,8.249,0.5066,8.756,1.061,,
2023/3/7 16:20,8.207,0.5037,8.711,1.061,,
2023/3/7 16:30,8.361,0.5072,8.868,1.061,,
2023/3/7 16:40,8.361,0.5072,8.868,1.061,,
2023/3/7 16:50,8.467,0.5128,8.980,1.061,,
2023/3/7 17:00,8.393,0.5171,8.910,1.062,,
2023/3/7 17:10,8.393,0.5171,8.910,1.062,,
2023/3/7 17:20,8.601,0.5182,9.119,1.060,,
2023/3/7 17:30,8.613,0.5184,9.131,1.060,,
2023/3/7 17:40,8.613,0.5184,9.131,1.060,,
2023/3/7 17:50,8.75,0.5222,9.272,1.060,,
2023/3/7 18:00,8.48,0.5256,9.006,1.062,,
2023/3/7 18:10,8.48,0.5256,9.006,1.062,,
2023/3/7 18:20,8.355,0.5256,8.881,1.063,,
2023/3/7 18:30,8.412,0.5229,8.935,1.062,,
2023/3/7 18:40,8.412,0.5229,8.935,1.062,,
2023/3/7 18:50,8.53,0.5252,9.055,1.062,,
2023/3/7 19:00,8.305,0.5336,8.839,1.064,,
2023/3/7 19:10,8.305,0.5336,8.839,1.064,,
2023/3/7 19:20,8.352,0.5307,8.883,1.064,,
2023/3/7 19:30,8.49,0.5256,9.016,1.062,,
2023/3/7 19:40,8.49,0.5256,9.016,1.062,,
2023/3/7 19:50,8.262,0.5259,8.788,1.064,,
2023/3/7 20:00,8.133,0.5222,8.655,1.064,,
2023/3/7 20:10,8.133,0.5222,8.655,1.064,,
2023/3/7 20:20,9.594,0.52,10.114,1.054,,
2023/3/7 20:30,8.636,0.537,9.173,1.062,,
2023/3/7 20:40,8.636,0.537,9.173,1.062,,
2023/3/7 20:50,8.352,0.5245,8.877,1.063,,
2023/3/7 21:00,8.344,0.5223,8.866,1.063,,
2023/3/7 21:10,8.344,0.5223,8.866,1.063,,
2023/3/7 21:20,8.251,0.5173,8.768,1.063,,
2023/3/7 21:30,8.421,0.5173,8.938,1.061,,
2023/3/7 21:40,8.421,0.5173,8.938,1.061,,
2023/3/7 21:50,9.775,0.5243,10.299,1.054,,
2023/3/7 22:00,9.467,0.5469,10.014,1.058,,
2023/3/7 22:10,9.467,0.5469,10.014,1.058,,
2023/3/7 22:20,8.254,0.543,8.797,1.066,,
2023/3/7 22:30,8.363,0.5239,8.887,1.063,,
2023/3/7 22:40,8.363,0.5239,8.887,1.063,,
2023/3/7 22:50,8.399,0.525,8.924,1.063,,
2023/3/7 23:00,8.395,0.5247,8.920,1.063,,
2023/3/7 23:10,8.395,0.5247,8.920,1.063,,
2023/3/7 23:20,8.424,0.5215,8.946,1.062,,
2023/3/7 23:30,8.492,0.5205,9.013,1.061,,
2023/3/7 23:40,8.492,0.5205,9.013,1.061,,
2023/3/7 23:50,8.422,0.5241,8.946,1.062,,
2023/3/8 00:00,8.326,0.5269,8.853,1.063,,
2023/3/8 00:10,8.326,0.5269,8.853,1.063,,
2023/3/8 00:20,8.332,0.525,8.857,1.063,,
2023/3/8 00:30,8.351,0.5244,8.875,1.063,,
2023/3/8 00:40,8.351,0.5244,8.875,1.063,,
2023/3/8 00:50,8.357,0.522,8.879,1.062,,
2023/3/8 01:00,8.404,0.5219,8.926,1.062,,
2023/3/8 01:10,8.404,0.5219,8.926,1.062,,
2023/3/8 01:20,8.392,0.524,8.916,1.062,,
2023/3/8 01:30,8.417,0.5236,8.941,1.062,,
2023/3/8 01:40,8.417,0.5236,8.941,1.062,,
2023/3/8 01:50,8.183,0.5226,8.706,1.064,,
2023/3/8 02:00,8.132,0.5205,8.653,1.064,,
2023/3/8 02:10,8.132,0.5205,8.653,1.064,,
2023/3/8 02:20,8.298,0.5195,8.818,1.063,,
2023/3/8 02:30,9.036,0.5184,9.554,1.057,,
2023/3/8 02:40,9.036,0.5184,9.554,1.057,,
2023/3/8 02:50,9.606,0.5292,10.135,1.055,,
2023/3/8 03:00,8.533,0.5388,9.072,1.063,,
2023/3/8 03:10,8.533,0.5388,9.072,1.063,,
2023/3/8 03:20,8.209,0.5299,8.739,1.065,,
2023/3/8 03:30,8.206,0.5229,8.729,1.064,,
2023/3/8 03:40,8.206,0.5229,8.729,1.064,,
2023/3/8 03:50,8.338,0.5207,8.859,1.062,,
2023/3/8 04:00,8.784,0.522,9.306,1.059,,
2023/3/8 04:10,8.784,0.522,9.306,1.059,,
2023/3/8 04:20,10.286,0.5275,10.814,1.051,,
2023/3/8 04:30,8.996,0.549,9.545,1.061,,
2023/3/8 04:40,8.996,0.549,9.545,1.061,,
2023/3/8 04:50,8.475,0.5311,9.006,1.063,,
2023/3/8 05:00,8.5,0.5197,9.020,1.061,,
2023/3/8 05:10,8.5,0.5197,9.020,1.061,,
2023/3/8 05:20,8.49,0.5162,9.006,1.061,,
2023/3/8 05:30,8.493,0.5169,9.010,1.061,,
2023/3/8 05:40,8.493,0.5169,9.010,1.061,,
2023/3/8 05:50,8.241,0.5133,8.754,1.062,,
2023/3/8 06:00,8.154,0.5057,8.660,1.062,,
2023/3/8 06:10,8.154,0.5057,8.660,1.062,,
2023/3/8 06:20,8.16,0.5027,8.663,1.062,,
2023/3/8 06:30,8.278,0.5034,8.781,1.061,,
2023/3/8 06:40,8.278,0.5034,8.781,1.061,,
2023/3/8 06:50,8.299,0.5024,8.801,1.061,,
2023/3/8 07:00,8.291,0.5006,8.792,1.060,,
2023/3/8 07:10,8.291,0.5006,8.792,1.060,,
2023/3/8 07:20,8.242,0.4987,8.741,1.061,,
2023/3/8 07:30,8.459,0.4972,8.956,1.059,,
2023/3/8 07:40,8.459,0.4972,8.956,1.059,,
2023/3/8 07:50,8.493,0.5006,8.994,1.059,,
2023/3/8 08:00,8.496,0.5008,8.997,1.059,,
2023/3/8 08:10,8.496,0.5008,8.997,1.059,,
2023/3/8 08:20,8.438,0.4991,8.937,1.059,,
2023/3/8 08:30,8.31,0.5001,8.810,1.060,,
2023/3/8 08:40,8.31,0.5001,8.810,1.060,,
2023/3/8 08:50,8.571,0.4987,9.070,1.058,,
2023/3/8 09:00,8.858,0.5016,9.360,1.057,,
2023/3/8 09:10,8.858,0.5016,9.360,1.057,,
2023/3/8 09:20,9.582,0.505,10.087,1.053,,
2023/3/8 09:30,8.752,0.5124,9.264,1.059,,
2023/3/8 09:40,8.752,0.5124,9.264,1.059,,
2023/3/8 09:50,8.579,0.5069,9.086,1.059,,
2023/3/8 10:00,8.186,0.508,8.694,1.062,,
2023/3/8 10:10,8.186,0.508,8.694,1.062,,
2023/3/8 10:20,8.406,0.5057,8.912,1.060,,
2023/3/8 10:30,8.928,0.5068,9.435,1.057,,
2023/3/8 10:40,8.928,0.5068,9.435,1.057,,
2023/3/8 10:50,9.858,0.5199,10.378,1.053,,
2023/3/8 11:00,8.906,0.5367,9.443,1.060,,
2023/3/8 11:10,8.906,0.5367,9.443,1.060,,
2023/3/8 11:20,8.316,0.5303,8.846,1.064,,
2023/3/8 11:30,8.27,0.5259,8.796,1.064,,
2023/3/8 11:40,8.27,0.5259,8.796,1.064,,
2023/3/8 11:50,8.31,0.5255,8.836,1.063,,
2023/3/8 12:00,8.668,0.5325,9.201,1.061,,
2023/3/8 12:10,8.668,0.5325,9.201,1.061,,
2023/3/8 12:20,8.868,0.5513,9.419,1.062,,
2023/3/8 12:30,8.783,0.5611,9.344,1.064,,
2023/3/8 12:40,8.783,0.5611,9.344,1.064,,
2023/3/8 12:50,8.802,0.5515,9.354,1.063,,
2023/3/8 13:00,9.015,0.5535,9.569,1.061,,
2023/3/8 13:10,9.015,0.5535,9.569,1.061,,
2023/3/8 13:20,8.964,0.5507,9.515,1.061,,
2023/3/8 13:30,9.777,0.5361,10.313,1.055,,
2023/3/8 13:40,9.777,0.5361,10.313,1.055,,
2023/3/8 13:50,9.307,0.5498,9.857,1.059,,
2023/3/8 14:00,9.132,0.5463,9.678,1.060,,
2023/3/8 14:10,9.132,0.5463,9.678,1.060,,
2023/3/8 14:20,8.98,0.5431,9.523,1.060,,
2023/3/8 14:30,9.084,0.5377,9.622,1.059,,
2023/3/8 14:40,9.084,0.5377,9.622,1.059,,
2023/3/8 14:50,8.993,0.5408,9.534,1.060,,
2023/3/8 15:00,9.119,0.5485,9.668,1.060,,
2023/3/8 15:10,9.119,0.5485,9.668,1.060,,
2023/3/8 15:20,8.94,0.5489,9.489,1.061,,
2023/3/8 15:30,9.251,0.5466,9.798,1.059,,
2023/3/8 15:40,9.251,0.5466,9.798,1.059,,
2023/3/8 15:50,10.467,0.554,11.021,1.053,,
2023/3/8 16:00,9.669,0.5712,10.240,1.059,,
2023/3/8 16:10,9.669,0.5712,10.240,1.059,,
2023/3/8 16:20,8.946,0.5598,9.506,1.063,,
2023/3/8 16:30,8.976,0.5521,9.528,1.062,,
2023/3/8 16:40,8.976,0.5521,9.528,1.062,,
2023/3/8 16:50,9.238,0.5537,9.792,1.060,,
2023/3/8 17:00,9.031,0.5588,9.590,1.062,,
2023/3/8 17:10,9.031,0.5588,9.590,1.062,,
2023/3/8 17:20,9.689,0.5548,10.244,1.057,,
2023/3/8 17:30,10.055,0.5621,10.617,1.056,,
2023/3/8 17:40,10.055,0.5621,10.617,1.056,,
2023/3/8 17:50,9.993,0.57,10.563,1.057,,
2023/3/8 18:00,11.521,0.5732,12.094,1.050,,
2023/3/8 18:10,11.521,0.5732,12.094,1.050,,
2023/3/8 18:20,11.696,0.6161,12.312,1.053,,
2023/3/8 18:30,9.582,0.6188,10.201,1.065,,
2023/3/8 18:40,9.582,0.6188,10.201,1.065,,
2023/3/8 18:50,9.059,0.5558,9.615,1.061,,
2023/3/8 19:00,9.274,0.5476,9.822,1.059,,
2023/3/8 19:10,9.274,0.5476,9.822,1.059,,
2023/3/8 19:20,8.951,0.554,9.505,1.062,,
2023/3/8 19:30,9.075,0.5485,9.624,1.060,,
2023/3/8 19:40,9.075,0.5485,9.624,1.060,,
2023/3/8 19:50,9.116,0.5469,9.663,1.060,,
2023/3/8 20:00,9.087,0.5492,9.636,1.060,,
2023/3/8 20:10,9.087,0.5492,9.636,1.060,,
2023/3/8 20:20,9.059,0.5482,9.607,1.061,,
2023/3/8 20:30,9.689,0.5509,10.240,1.057,,
2023/3/8 20:40,9.689,0.5509,10.240,1.057,,
2023/3/8 20:50,9.911,0.56,10.471,1.057,,
2023/3/8 21:00,10.042,0.5677,10.610,1.057,,
2023/3/8 21:10,10.042,0.5677,10.610,1.057,,
2023/3/8 21:20,9.911,0.571,10.482,1.058,,
2023/3/8 21:30,9.756,0.5637,10.320,1.058,,
2023/3/8 21:40,9.756,0.5637,10.320,1.058,,
2023/3/8 21:50,9.886,0.5573,10.443,1.056,,
2023/3/8 22:00,9.678,0.5622,10.240,1.058,,
2023/3/8 22:10,9.678,0.5622,10.240,1.058,,
2023/3/8 22:20,9.359,0.5552,9.914,1.059,,
2023/3/8 22:30,10.463,0.55,11.013,1.053,,
2023/3/8 22:40,10.463,0.55,11.013,1.053,,
2023/3/8 22:50,10.214,0.5631,10.777,1.055,,
2023/3/8 23:00,9.934,0.5537,10.488,1.056,,
2023/3/8 23:10,9.934,0.5537,10.488,1.056,,
2023/3/8 23:20,9.911,0.544,10.455,1.055,,
2023/3/8 23:30,9.987,0.5388,10.526,1.054,,
2023/3/8 23:40,9.987,0.5388,10.526,1.054,,
2023/3/8 23:50,9.903,0.5369,10.440,1.054,,
2023/3/9 00:00,9.759,0.5337,10.293,1.055,,
2023/3/9 00:10,9.759,0.5337,10.293,1.055,,
2023/3/9 00:20,9.205,0.5288,9.734,1.057,,
2023/3/9 00:30,8.926,0.5229,9.449,1.059,,
2023/3/9 00:40,8.926,0.5229,9.449,1.059,,
2023/3/9 00:50,9.369,0.5153,9.884,1.055,,
2023/3/9 01:00,10.558,0.5202,11.078,1.049,,
2023/3/9 01:10,10.558,0.5202,11.078,1.049,,
